No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
678.0,ASASSN-18hf,2018-04-07.35,203.4691,-37.73306,0.024587,17.1,-18.3,55.51,IIn
677.0,ASASSN-18he,2018-04-05.11,181.24302,32.39133,0.054054,17.8,-19.2,8.52,Ia
676.0,ASASSN-18hd,2018-04-06.27,180.42962,8.13448,0.041092,17.0,-19.3,0.43,Ia
675.0,ASASSN-18hb,2018-04-06.08,162.106,-25.15995,0.012509,16.4,-17.6,27.92,Ia
674.0,ASASSN-18gz,2018-04-05.23,218.97379,35.28756,0.044557,17.2,-19.2,1.23,Ia
672.0,ASASSN-18gu,2018-04-04.18,138.08451,13.67322,0.028830,16.5,-19.1,2.39,Ia
671.0,ASASSN-18gt,2018-04-02.88,191.27188,-44.00656,0.016254,16.3,-18.3,4.05,Ia-91T
670.0,ASASSN-18gs,2018-04-03.27,237.51475,42.08847,0.039,17.0,-19.2,0.28,Ia
669.0,ASASSN-18gk,2018-03-25.96,204.40064,-31.96449,0.047,17.1,-19.5,---,Ia-SC
668.0,ASASSN-18gi,2018-03-26.27,198.60589,50.97781,0.029664,17.5,-18.1,7.99,Ia
667.0,ASASSN-18gg,2018-03-23.26,164.50325,72.44071,0.01,17.1,-16.1,2.64,II
666.0,ASASSN-18gf,2018-03-24.26,225.48877,25.7712,0.044604,17.8,-18.7,0.59,Ia
665.0,ASASSN-18ge,2018-03-24.24,218.33281,41.26708,0.018140,17.3,-17.2,4.8,Ib
664.0,ASASSN-18ga,2018-03-22.26,157.46512,9.01301,0.047970,18.0,-18.7,9.87,Ic
663.0,ASASSN-18fw,2018-03-21.15,124.27879,56.00528,0.030211,17.3,-18.5,0.19,Ia
662.0,ASASSN-18ft,2018-03-18.82,96.76579,-25.63979,0.024227,17.3,-18.0,2.74,Ia
661.0,ASASSN-18fo,2018-03-16.29,224.21346,50.0667,0.072351,18.0,-19.5,4.62,Unk
660.0,ASASSN-18fn,2018-03-17.93,174.69657,-33.16812,0.035658,17.5,-18.7,1.12,Ia
659.0,ASASSN-18fm,2018-03-16.38,222.06615,26.28462,0.051622,18.4,-18.4,0.23,Ia
658.0,ASASSN-18ff,2018-03-13.13,74.38178,-50.17411,0.042006,17.7,-18.6,8.57,Ia
656.0,ASASSN-18fc,2018-03-07.09,74.93911,-21.84264,0.053500,17.9,-19.0,6.13,Unk
654.0,ASASSN-18ex,2018-02-26.30,177.99933,9.70311,0.050822,18.2,-18.6,0.47,Ic
653.0,ASASSN-18ew,2018-03-07.17,155.71168,14.05472,0.041692,17.1,-19.3,1.33,Ia
652.0,ASASSN-18ev,2018-03-04.02,52.97067,-52.12353,0.039461,17.5,-18.7,0.83,Ia
651.0,ASASSN-18et,2018-03-06.08,158.14483,-2.68856,0.030900,17.5,-18.3,0.53,Ia
650.0,ASASSN-18eo,2018-03-05.08,59.50624,-65.50681,0.01,16.7,-16.6,1.35,II-pec
649.0,ASASSN-18en,2018-03-03.92,210.91268,-33.97856,0.013763,16.0,-18.1,4.01,Ia
648.0,ASASSN-18em,2018-03-04.03,35.75712,-36.88312,0.043090,17.0,-19.4,11.83,Ia
647.0,ASASSN-18el,2018-03-03.50,291.83119,65.5651,0.017000,15.3,-19.2,0.38,II
646.0,ASASSN-18ef,2018-02-22.33,183.8464,27.62642,0.035949,18.3,-17.7,0.75,Ia
645.0,ASASSN-18dv,2018-02-25.11,75.83204,-10.97168,0.035,17.1,-19.1,3.25,Ia
644.0,ASASSN-18du,2018-02-17.23,204.58412,-6.25282,0.054971,18.1,-18.9,7.9,Ia
643.0,ASASSN-18dt,2018-02-24.26,212.25588,-30.55722,0.023436,16.6,-18.6,6.54,Ia
642.0,ASASSN-18dr,2018-02-23.23,186.49392,4.47397,0.018469,17.3,-17.3,0.4,Ic-BL
641.0,ASASSN-18dn,2018-02-22.09,92.74563,-33.68844,0.038480,17.9,-18.3,1.07,Ia
640.0,ASASSN-18dm,2018-02-22.32,178.18953,37.85424,0.035,17.7,-18.2,1.17,Ia
639.0,ASASSN-18dl,2018-02-21.25,150.631,13.72819,0.033537,17.6,-18.3,0.3,Ia
638.0,ASASSN-18dk,2018-02-21.16,139.09211,10.23186,0.030875,17.3,-18.5,0.47,Ia
637.0,ASASSN-18dj,2018-02-19.83,90.24545,-17.99251,0.0221,17.6,-17.5,2.96,Ic-BL
636.0,ASASSN-18dd,2018-02-17.48,253.48288,35.25421,0.037314,17.3,-18.7,4.67,Unk
635.0,ASASSN-18db,2018-02-17.43,220.79345,17.47141,0.043,17.1,-19.3,0.57,Ia-91T
634.0,ASASSN-18da,2018-02-17.09,52.31937,-23.97864,0.02,16.5,-18.2,3.93,Ia
633.0,ASASSN-18cy,2018-02-14.13,105.59377,-49.72552,0.045825,17.7,-19.0,3.5,Ia
631.0,ASASSN-18cq,2018-02-13.38,178.74465,6.32979,0.023356,18.2,-16.9,3.0,II
630.0,ASASSN-18cp,2018-02-13.29,166.48662,37.62514,0.047199,17.9,-18.7,0.99,Ia
629.0,ASASSN-18co,2018-02-13.18,148.59676,-14.65422,0.060005,18.0,-19.3,10.61,Ia
628.0,ASASSN-18cl,2018-02-13.25,167.31077,-12.93149,0.025568,17.7,-17.7,0.75,Unk
627.0,ASASSN-18ck,2018-02-13.30,162.95875,25.04476,0.045563,17.8,-19.0,0.29,Ia
626.0,ASASSN-18cj,2018-02-10.28,190.46383,23.51212,0.028676,18.1,-17.5,5.31,Ia
625.0,ASASSN-18ce,2018-02-10.13,92.41347,-33.58988,0.037,18.1,-18.0,9.67,Ia
624.0,ASASSN-18cc,2018-02-09.66,213.63502,3.18949,0.026934,16.3,-19.1,5.84,Ia
623.0,ASASSN-18cb,2018-02-08.38,193.88022,-50.05471,0.007111,15.7,-17.5,60.45,II
622.0,ASASSN-18bx,2018-02-06.94,173.21642,-38.76192,0.032,16.9,-19.1,---,Ia
621.0,ASASSN-18bw,2018-02-04.18,107.63224,32.6461,0.055,18.0,-19.1,14.31,Ia
620.0,ASASSN-18bu,2018-02-03.05,76.75445,-32.68607,0.066673,18.1,-19.2,5.99,Ia
619.0,ASASSN-18bt,2018-02-04.410,136.66525,19.33821,0.010981,15.2,-18.4,8.41,Ia
618.0,ASASSN-18bq,2018-01-29.51,270.25347,61.69637,0.035,17.4,-18.6,56.8,IIb
617.0,ASASSN-18bm,2018-01-28.31,158.02031,-36.6248,0.045,17.5,-19.1,9.08,Ia
616.0,ASASSN-18bk,2018-01-26.45,217.93402,45.77832,0.035171,18.1,-17.8,0.61,Ia
615.0,ASASSN-18bj,2018-01-24.34,141.23862,40.39893,0.027804,17.7,-17.7,7.46,Ic-BL
614.0,ASASSN-18bi,2018-01-24.43,185.3968,15.98581,0.033303,17.0,-18.9,8.96,Ia
612.0,ASASSN-18ba,2018-01-20.05,77.04982,-54.64478,0.064,18.1,-19.2,1.46,Ia
611.0,ASASSN-18az,2018-01-21.43,215.32292,-6.62744,0.0272,16.8,-18.6,4.78,Ia
609.0,ASASSN-18av,2018-01-18.06,25.03144,-6.42828,0.051165,17.4,-19.4,0.69,Unk
608.0,ASASSN-18ar,2018-01-15.18,52.54644,-13.52301,0.040978,18.3,-18.1,3.04,Ia
606.0,ASASSN-18ap,2018-01-14.12,26.6766,32.50755,0.037503,17.7,-18.4,1.8,II
605.0,ASASSN-18ao,2018-01-14.32,155.32979,20.91037,0.04104,18.1,-18.2,0.81,Ia
604.0,ASASSN-18an,2018-01-13.57,149.52546,10.35934,0.017906,16.8,-17.8,12.42,Ia
603.0,ASASSN-18am,2018-01-13.64,248.97462,40.03286,0.031009,16.6,-19.0,8.56,II
602.0,ASASSN-18al,2018-01-12.39,170.66985,12.02546,0.039841,17.1,-19.2,3.23,Ia
601.0,ASASSN-18aj,2018-01-10.210,139.05119,39.06188,0.06,17.3,-19.8,1.01,Ia
599.0,ASASSN-18ag,2018-01-09.46,222.2232,38.76769,0.031610,16.9,-18.8,4.18,Ia
598.0,ASASSN-18af,2018-01-09.09,50.83641,-22.11685,0.07,18.0,-19.5,6.22,Ia
597.0,ASASSN-18ae,2018-01-06.06,46.96888,-45.73965,0.062810,18.0,-19.2,7.53,Ia
596.0,ASASSN-18ac,2018-01-08.38,166.49835,-12.52714,0.025628,16.2,-19.2,0.57,Ia
595.0,ASASSN-18ab,2018-01-06.81,14.41702,-41.87323,0.024517,17.2,-17.8,5.6,Unk
594.0,ASASSN-18aa,2018-01-07.01,77.94947,-40.19536,0.03,16.5,-19.0,1.12,Ia
593.0,ASASSN-17ru,2017-12-23.07,47.64106,-43.49273,0.04,17.8,-18.4,1.61,Ia
592.0,ASASSN-17rs,2017-12-29.59,165.66089,-7.51986,0.029787,16.6,-19.1,37.95,Ia
591.0,ASASSN-17rr,2017-12-26.50,129.254,81.69599,0.04,16.8,-19.4,0.51,Ia-91T
590.0,ASASSN-17ro,2017-12-26.30,112.51696,54.43644,0.020961,17.3,-17.7,7.86,Ia
589.0,ASASSN-17rn,2017-12-26.34,129.10267,26.12351,0.07,18.2,-19.3,0.14,Ia
588.0,ASASSN-17rm,2017-12-26.65,226.33767,12.78431,0.028940,16.8,-18.8,2.0,Ia
587.0,ASASSN-17rl,2017-12-23.25,108.75018,46.37883,0.045,17.6,-19.1,1.97,Ib/c
585.0,ASASSN-17rj,2017-12-24.11,57.38673,-26.87162,0.066,18.0,-19.3,---,Ia
584.0,ASASSN-17ri,2017-12-20.09,11.98427,22.37319,0.019417,17.7,-16.9,1.7,Ia
583.0,ASASSN-17rg,2017-12-23.15,65.16821,-38.24628,0.034,18.1,-17.8,1.55,II
582.0,ASASSN-17qz,2017-12-18.3,123.37761,71.4292,0.0215,15.8,-19.0,4.59,Ia
581.0,ASASSN-17qy,2017-12-09.45,90.06299,-18.10283,0.027846,16.7,-18.9,9.15,Ia
580.0,ASASSN-17qx,2017-12-18.10,50.86667,-41.30539,0.07,17.9,-19.5,---,Ia
579.0,ASASSN-17qw,2017-12-18.07,31.24887,-41.86864,0.07,17.9,-19.5,3.21,Ia
578.0,ASASSN-17qv,2017-12-17.14,57.52949,-35.00983,0.06,18.3,-18.8,1.66,Ia
577.0,ASASSN-17qu,2017-12-16.08,32.19889,-44.66704,0.084735,18.3,-19.6,7.56,Ia
576.0,ASASSN-17qt,2017-12-16.09,36.90246,-20.71561,0.036,18.0,-18.0,6.93,II
575.0,ASASSN-17qr,2017-12-13.65,181.43957,10.3983,0.034534,16.9,-19.0,4.1,Ia
574.0,ASASSN-17qp,2017-12-12.04,307.20752,-4.38258,0.003,14.4,-16.2,3.05,II
573.0,ASASSN-17qg,2017-12-02.35,167.68532,4.84749,0.019330,15.4,-19.4,6.71,Ia
572.0,ASASSN-17qc,2017-11-28.35,134.91386,61.75503,0.037845,18.3,-17.9,10.8,Ia
571.0,ASASSN-17pw,2017-11-25.27,63.84483,-12.0705,0.06,18.5,-18.7,0.32,Ia
570.0,ASASSN-17ps,2017-11-23.16,13.27392,-38.94369,0.043,17.5,-18.9,26.39,Ia
569.0,ASASSN-17pr,2017-11-22.21,35.78952,-32.87249,0.06,18.2,-18.9,12.64,Ia
568.0,ASASSN-17pq,2017-11-22.15,12.30575,-25.69676,0.068,18.4,-19.0,0.64,Ia
567.0,ASASSN-17pp,2017-11-22.45,139.18637,18.95401,0.029704,18.0,-17.7,12.35,Ia
566.0,ASASSN-17po,2017-11-22.34,83.52934,-29.60927,0.036312,17.8,-18.2,0.22,Ia
565.0,ASASSN-17pl,2017-11-17.09,318.47065,2.22038,0.046539,18.6,-18.1,0.5,Ia
564.0,ASASSN-17pk,2017-11-20.64,183.11206,29.14921,0.013493,15.2,-18.7,0.1,Ia
563.0,ASASSN-17pj,2017-11-20.08,310.03975,-71.10769,0.012619,16.6,-17.1,18.07,Unk
562.0,ASASSN-17pi,2017-11-19.43,134.36891,28.61681,0.047931,17.5,-19.2,0.14,Ia
561.0,ASASSN-17ph,2017-11-17.25,95.91081,-35.63978,0.030241,16.4,-19.3,7.7,Unk
560.0,ASASSN-17pg,2017-11-18.59,175.70697,77.37028,0.005624,15.9,-16.1,0.22,Ia
559.0,ASASSN-17pe,2017-11-17.65,186.3843,50.03563,0.024319,16.9,-18.2,1.08,Ia
558.0,ASASSN-17pa,2017-11-14.10,347.0351,-37.56987,0.060,18.3,---,1.26,Ia
557.0,ASASSN-17ox,2017-11-11.16,6.25748,-37.98481,0.095,18.6,---,12.18,Ia
556.0,ASASSN-17ow,2017-11-13.41,31.3264,53.20366,0.051249,17.3,-19.9,0.36,Ia-CSM
554.0,ASASSN-17os,2017-11-11.33,68.27452,-26.12815,0.032700,17.5,-18.3,3.89,II
553.0,ASASSN-17or,2017-11-11.33,71.78755,-16.34516,0.038130,18.0,-18.2,0.67,Ia
552.0,ASASSN-17oq,2017-11-10.16,14.53368,-10.12061,0.051015,17.9,-18.8,0.32,Ia
551.0,ASASSN-17op,2017-11-11.02,285.89842,-53.17171,0.036192,16.5,-19.6,0.28,Ia-91T
550.0,ASASSN-17on,2017-11-10.12,350.08797,-34.62456,0.055200,17.3,-19.6,0.99,Ia
549.0,ASASSN-17om,2017-11-10.28,53.54624,-13.93594,0.08,17.8,-19.9,8.99,II
548.0,ASASSN-17ol,2017-11-10.19,20.75583,-21.29197,0.06,17.6,-19.5,6.95,Ia-91T
547.0,ASASSN-17ok,2017-11-10.28,323.1899,24.14109,0.036,17.0,-19.3,0.05,Ia
546.0,ASASSN-17oj,2017-11-10.07,326.0956,-29.91647,0.018740,17.3,-17.1,33.93,II
545.0,ASASSN-17oh,2017-11-08.14,359.50307,-41.53414,0.023446,17.6,-17.3,8.81,Unk
544.0,ASASSN-17og,2017-11-08.03,331.71673,-5.95157,0.058947,17.7,-19.3,2.33,Ia
543.0,ASASSN-17oe,2017-11-6.28,28.190392,-48.89003,0.020661,16.0,-18.7,8.2,Ia
542.0,ASASSN-17oc,2017-11-02.19,332.41121,17.66114,0.026852,16.7,-18.6,4.7,Ia-91T
541.0,ASASSN-17nz,2017-10-24.19,358.58567,-17.30585,0.005661,17.0,-19.0,6.26,Ia
540.0,ASASSN-17ny,2017-10-26.29,123.93077,-28.85551,0.005661,15.8,-17.4,5.24,II
539.0,ASASSN-17nn,2017-10-09.12,319.49848,-45.16682,0.052,17.3,-19.4,5.23,Ia-91T
538.0,ASASSN-17ng,2017-10-10.02,327.08381,-34.95289,0.016151,15.4,-18.7,9.39,Ia
537.0,ASASSN-17nf,2017-10-10.62,115.35856,18.72925,0.0246,16.5,-18.6,1.86,Ia
536.0,ASASSN-17nc,2017-10-08.19,53.88598,-61.27962,0.027,16.5,-18.8,3.18,Ia
535.0,ASASSN-17nb,2017-09-25.59,111.9055,35.60851,0.016,17.3,-16.8,10.11,II
534.0,ASASSN-17mz,2017-09-30.50,359.09104,32.45669,0.0094,16.0,-16.9,4.27,Ia
533.0,ASASSN-17ms,2017-09-23.49,355.4449,-1.35071,0.022529,17.1,-17.7,7.47,Ia
532.0,ASASSN-17mh,2017-09-18.32,75.80477,-22.8331,0.01543,15.5,-18.6,0.3,Ia
531.0,ASASSN-17mf,2017-09-12.03,315.59018,-54.58848,0.043400,17.5,-18.8,0.67,Unk
530.0,ASASSN-17lz,2017-09-11.99,239.37391,15.87259,0.017405,16.5,-18.0,0.51,Ia
529.0,ASASSN-17lx,2017-09-04.310,110.89765,-52.63697,0.033520,16.8,-19.5,8.95,Ia
528.0,ASASSN-17lm,2017-08-27.35,354.1081,27.3984,0.030464,17.1,-18.5,0.81,Ia
527.0,ASASSN-17ll,2017-08-28.62,72.86563,-16.96063,0.037092,17.1,-19.0,1.61,Ia
526.0,ASASSN-17lj,2017-08-29.010,300.937,-27.98833,0.020021,16.5,-19.8,1.4,Ia
525.0,ASASSN-17kz,2017-08-17.510,41.23874,34.09445,0.031795,17.1,-18.7,5.33,Ia
524.0,ASASSN-17kx,2017-08-16.39,55.50571,-39.33225,0.042,17.2,-19.1,0.2,Ic
523.0,ASASSN-17kw,2017-08-15.41,92.79904,-33.35008,0.033,16.5,-19.2,14.84,Ia
522.0,ASASSN-17kt,2017-08-12.33,255.83826,45.41346,0.033,16.9,-18.8,1.58,Ia
521.0,ASASSN-17ks,2017-08-13.33,358.32097,-32.77579,0.0231,16.7,-18.2,1.3,Ic
520.0,ASASSN-17kr,2017-08-10.41,304.29717,58.20222,0.011,16.0,-17.4,1.84,IIn
519.0,ASASSN-17kf,2017-08-01.62,43.92763,75.15431,0.014343,16.1,-19.0,0.4,Ia
518.0,ASASSN-17ka,2017-07-27.23,20.23125,-43.1482,0.027,16.5,-18.7,7.52,Ia
516.0,ASASSN-17jw,2017-07-23.30,222.4071,18.69992,0.032188,16.6,-19.1,0.36,Ia
515.0,ASASSN-17jt,2017-07-25.56,317.90347,11.49724,0.029378,17.0,-18.6,1.49,Ia
514.0,ASASSN-17jq,2017-07-25.34,232.96472,37.4124,0.029997,16.9,-18.6,1.84,Ia-91T
513.0,ASASSN-17jp,2017-07-24.37,43.50872,2.96881,0.010147,17.1,-16.1,26.0,II
512.0,ASASSN-17jo,2017-07-23.36,40.74613,-10.1236,0.053764,17.0,-19.7,6.52,Ia
511.0,ASASSN-17jm,2017-07-24.36,31.56145,9.64921,0.030855,16.8,-18.8,9.99,Ia
510.0,ASASSN-17jl,2017-07-21.26,303.85607,-37.51172,0.020347,17.0,-17.7,0.80,Ia
509.0,ASASSN-17je,2017-07-10.16,265.06042,-58.43253,0.012719,15.9,-17.9,1.7,II
508.0,ASASSN-17it,2017-07-01.58,23.20863,-12.60374,0.043513,17.1,-19.2,2.21,Ia
507.0,ASASSN-17is,2017-07-02.41,32.7789,3.84351,0.010861,16.6,-16.6,36.09,II
506.0,ASASSN-17ir,2017-06-25.43,235.24854,51.43779,0.037026,17.3,-18.6,0.51,Ia
505.0,ASASSN-17iq,2017-07-01.42,49.36599,-0.08574,0.022891,16.8,-18.2,36.5,Ia
504.0,ASASSN-17ip,2017-06-29.96,134.58357,-65.36409,0.018422,16.9,-18.1,15.4,Unk
503.0,ASASSN-17io,2017-06-26.32,196.95332,62.34717,0.027422,17.4,-17.9,0.45,Ia-91T
502.0,ASASSN-17in,2017-06-30.26,319.41517,-44.90468,0.03,16.7,-18.8,1.06,Ia
501.0,ASASSN-17ii,2017-06-23.41,236.87042,11.97789,0.036607,17.6,-18.4,3.79,Ia
500.0,ASASSN-17ie,2017-06-24.43,277.92422,16.65145,0.016288,16.7,-18.2,3.09,Ia
499.0,ASASSN-17ia,2017-06-23.31,197.74706,78.41032,0.022516,16.9,-18.0,15.13,IIP
498.0,ASASSN-17hz,2017-06-20.26,176.84703,23.364913,0.017159,16.4,-18.0,3.9,Ia
497.0,ASASSN-17hq,2017-06-19.14,280.97295,-56.4914,0.031,16.5,-19.1,10.88,Ia
496.0,ASASSN-17hp,2017-06-12.16,197.40007,-18.97217,0.035478,16.6,-19.5,1.06,Ia
495.0,ASASSN-17ho,2017-06-13.38,289.69626,-84.69723,0.017035,16.1,-18.5,3.73,Ia
494.0,ASASSN-17hk,2017-06-06.08,152.71695,-66.64731,0.006,14.5,-18.4,0.64,Ia
493.0,ASASSN-17hi,2017-05-30.42,28.178716,-34.05848,0.049782,17.5,-19.0,1.0,Unk
492.0,ASASSN-17he,2017-05-30.05,146.45151,-14.36822,0.008106,16.6,-16.5,0.58,II
491.0,ASASSN-17hb,2017-05-31.42,18.142487,0.2914722,0.019117,16.0,-18.4,10.48,Ia
490.0,ASASSN-17gu,2017-05-26.34,177.87945,15.457005,0.021,17.1,-17.6,3.19,Ia-91bg
489.0,ASASSN-17gt,2017-05-24.59,343.90462,19.1735,0.033470,17.5,-18.3,4.05,Ia
488.0,ASASSN-17gr,2017-05-24.310,242.16495,12.010841,0.016151,16.7,-17.6,0.58,Ia
487.0,ASASSN-17gl,2017-05-21.27,155.83064,22.394041,0.039660,17.4,-18.8,14.01,Ia
486.0,ASASSN-17gi,2017-05-16.26,213.70389,-29.56028,0.02,17.4,-17.2,0.14,Ibn
485.0,ASASSN-17gg,2017-05-16.50,228.76151,6.5887583,0.032663,17.1,-18.6,5.61,Ia
484.0,ASASSN-17ge,2017-05-14.30,206.93175,3.41136,0.023583,17.0,-18.1,7.31,Ia
483.0,ASASSN-17gd,2017-05-14.39,224.21832,9.27121,0.028196,16.6,-18.9,10.01,Ia
482.0,ASASSN-17gb,2017-05-09.39,346.25814,-26.6351,0.029264,17.0,-18.4,0.85,Ia
481.0,ASASSN-17fy,2017-05-04.05,135.88528,-21.33409,0.018199,16.9,-18.0,2.48,IIn
480.0,ASASSN-17fx,2017-05-04.27,187.93203,36.209702,0.033364,17.1,-18.7,1.53,Ia
479.0,ASASSN-17fs,2017-04-28.40,338.18554,-59.47168,0.040415,17.2,-18.9,0.64,Ia
478.0,ASASSN-17fr,2017-05-01.28,204.16667,-33.96698,0.012465,15.4,-18.5,12.78,Ia
477.0,ASASSN-17fk,2017-04-20.98,5.77979,-16.78341,0.007145,16.4,-16.2,10,Ia
476.0,ASASSN-17fg,2017-04-19.91,75.14925,-62.07066,0.028,16.6,-18.8,13.26,Ia
475.0,ASASSN-17ff,2017-04-20.25,165.80379,11.07792,0.021358,16.4,-18.5,4.59,Ia
474.0,ASASSN-17fe,2017-04-19.11,140.1585,-29.95098,0.035948,17.1,-19.2,24.25,Ia-91T
473.0,ASASSN-17fd,2017-04-19.51,234.771,5.57137,0.025955,16.5,-18.9,1.94,Ia
472.0,ASASSN-17ez,2017-04-15.53,218.71959,40.74802,0.019001,16.0,-18.6,0.9,Ia
471.0,ASASSN-17er,2017-04-11.29,167.44498,-13.38066,0.014860,15.8,-18.4,0.71,Ia
470.0,ASASSN-17en,2017-04-08.31,275.82448,-43.14246,0.020104,16.4,-18.3,0.36,Ia
469.0,ASASSN-17em,2017-04-02.46,255.79899,61.45724,0.019760,17.0,-17.6,18.84,Ia
468.0,ASASSN-17ek,2017-04-01.00,59.51021,-41.8933,0.058971,17.2,-19.8,2.83,Ia
467.0,ASASSN-17ej,2017-04-01.47,211.96886,9.64205,0.054411,18.1,-18.7,3.96,Ia
466.0,ASASSN-17ee,2017-03-28.34,117.04586,28.23029,0.027675,16.8,-18.6,0.22,Ia
465.0,ASASSN-17ed,2017-03-16.06,70.617708,-44.25123,0.040308,16.8,-19.3,10.68,Ia
464.0,ASASSN-17eb,2017-03-23.60,234.64188,13.347655,0.049334,17.9,-18.7,11.89,Ia
463.0,ASASSN-17ea,2017-03-24.28,190.71112,-30.41196,0.014440,16.3,-17.9,8.42,Ia
462.0,ASASSN-17dw,2017-03-23.39,307.45612,-42.71693,0.034,16.8,-19.2,8.77,Ia
460.0,ASASSN-17du,2017-03-21.56,248.33295,23.731186,0.033253,16.9,-19.0,4.23,Ia
459.0,ASASSN-17dt,2017-03-19.48,166.69664,14.207411,0.05,17.2,-19.5,11.56,Ia
458.0,ASASSN-17ds,2017-03-17.36,120.98002,26.520202,0.021648,17.2,-17.7,3.18,II
457.0,ASASSN-17dk,2017-03-07.53,232.362,56.932305,0.050551,17.5,-19.2,5.15,Unk
456.0,ASASSN-17dj,2017-03-07.58,271.68291,6.8387777,0.025,16.4,-18.7,10,Ia
455.0,ASASSN-17dh,2017-03-07.53,258.601,20.313994,0.020764,15.9,-18.9,0.42,Ia
454.0,ASASSN-17df,2017-03-01.08,146.62571,-21.57159,0.029270,16.4,-19.3,0.14,Ia
453.0,ASASSN-17cz,2017-02-23.65,267.62543,-1.80205,0.017382,16.9,-18.5,8.54,Ia
452.0,ASASSN-17cu,2017-02-21.53,161.53048,44.72479,0.047198,17.8,-18.7,0.72,Ia
451.0,ASASSN-17cs,2017-02-21.02,65.70911,-82.06975,0.02,16.4,-18.3,6.01,Ia
450.0,ASASSN-17cr,2017-02-20.64,245.95771,15.08009,0.034419,17.0,-19.0,1.00,Ia
449.0,ASASSN-17cq,2017-02-18.22,93.98122,-55.94768,0.034,16.9,-19.0,0.84,Ia
448.0,ASASSN-17co,2017-02-16.64,272.33629,18.298186,0.018056,16.3,-18.3,3.32,Ia
447.0,ASASSN-17cm,2017-02-14.03,86.929416,-79.21469,0.017233,16.3,-18.3,0.72,Ia
446.0,ASASSN-17cl,2017-02-14.28,75.581583,-10.35632,0.013293,17.4,-16.5,4.30,II
445.0,ASASSN-17bw,2017-02-01.66,254.65704,50.49069,0.010200,17.0,-16.2,0.28,II
444.0,ASASSN-17bu,2017-01-31.19,155.91846,-35.82545,0.015584,16.6,-17.8,2.83,Ia
443.0,ASASSN-17bt,2017-01-31.45,146.04775,32.84348,0.045336,17.1,-19.3,5.28,Ia
442.0,ASASSN-17bs,2017-01-30.66,268.02554,21.566061,0.020401,16.5,-18.3,13.02,Ia
441.0,ASASSN-17br,2017-01-29.63,15.866752,66.315353,0.026,17.1,-18.2,3.71,IIP
440.0,ASASSN-17bq,2017-01-27.51,111.40919,59.002675,0.04,17.6,-18.5,1.51,Ia
439.0,ASASSN-17bp,2017-01-29.05,30.53595,-17.99899,0.051,17.2,-19.5,3.45,Ia
438.0,ASASSN-17bo,2017-01-28.59,165.33139,70.665211,0.03,16.9,-18.5,1.91,Ia
437.0,ASASSN-17bn,2017-01-21.43,134.84966,-9.874811,0.044507,17.6,-18.8,0.61,Ia
436.0,ASASSN-17bh,2017-01-26.61,240.96543,39.990047,0.031864,16.6,-19.0,14.52,Ia
435.0,ASASSN-17be,2017-01-17.07,30.793875,-61.68628,0.040,17.5,-18.8,0.51,Ia
434.0,ASASSN-17bd,2017-01-23.61,239.8268,13.614136,0.034554,17.3,-18.6,3.0,Ia
433.0,ASASSN-17bc,2017-01-23.36,107.55632,27.202769,0.061,17.6,-19.6,6.18,Ia
432.0,ASASSN-17bb,2017-01-23.65,230.16978,4.6595611,0.030,16.9,-18.6,1.86,Ia
431.0,ASASSN-17at,2017-01-19.54,174.64025,25.397269,0.025356,16.7,-18.5,3.08,Ia
430.0,ASASSN-17ap,2017-01-03.11,9.406625,-34.49701,0.045,17.4,-19.1,8.94,Ia
429.0,ASASSN-17am,2017-01-10.66,207.34922,8.5076722,0.037980,17.6,-18.5,2.21,Ia
428.0,ASASSN-17aj,2017-01-09.62,173.29375,-10.22177,0.021275,16.9,-18.0,25.5,Ia
427.0,ASASSN-17ai,2017-01-09.63,181.82845,16.840561,0.023073,17.3,-17.8,4.74,Ib
426.0,ASASSN-17af,2017-01-05.51,184.96209,-6.85568,0.026872,17.0,-18.4,4.47,Ia
425.0,ASASSN-17ae,2017-01-04.66,244.26092,10.69338,0.050270,17.5,-19.3,11.5,Ia
424.0,ASASSN-17ad,2017-01-04.55,167.50814,63.642822,0.032863,17.3,-18.5,3.82,Ia
423.0,ASASSN-17ac,2017-01-04.36,218.60838,-38.46936,0.033320,16.6,-19.4,6.09,Ia
422.0,ASASSN-16pp,2016-12-31.08,355.6542,-45.68966,0.0768,17.3,-20.4,1.80,IIn
421.0,ASASSN-16po,2016-12-24.14,31.409708,-59.7995,0.024300,17.1,-18.0,0.45,II
420.0,ASASSN-16pl,2016-12-29.61,213.63179,3.1889805,0.026934,16.6,-18.8,7.88,Ia
419.0,ASASSN-16pk,2016-12-29.55,186.91629,40.614822,0.02328,16.8,-18.1,2.09,Ia
418.0,ASASSN-16pj,2016-12-29.07,350.76291,-36.23902,0.0371,17.3,-18.6,1.13,Ia
417.0,ASASSN-16pd,2016-12-23.22,106.35943,-76.00991,0.0215,16.4,-17.9,2.71,Ia
416.0,ASASSN-16pb,2016-12-22.59,118.30334,12.898875,0.029781,16.4,-19.2,7.53,Ia
415.0,ASASSN-16pa,2016-12-21.15,8.3087833,-84.48891,0.034,17.0,-18.8,9.7,Ia
414.0,ASASSN-16oz,2016-12-20.11,135.05575,-13.63395,0.031,16.8,-18.8,2.95,Ia-91T
