No,ID,Date,RA,Dec,Redshift,V_disc,V_abs,Offset,Type
760.,ASASSN-18pi,2018-07-15.06,295.822,-54.57069,0.039841,17.7,-18.6,20.06,IIn
759.,ASASSN-18ph,2018-07-15.06,193.79227,-5.56883,0.055,17.5,-19.4,0.22,Ic
758.,ASASSN-18pb,2018-07-12.36,33.64161,-0.76544,0.026385,16.2,-19.1,7.78,Ia
757.,ASASSN-18ou,2018-07-10.44,77.88921,-21.26957,0.013836,16.2,-17.7,9.5,II
756.,ASASSN-18op,2018-07-06.98,317.44172,-50.23712,0.058,17.4,-19.7,2.55,Ia
755.,ASASSN-18oo,2018-07-05.78,200.92942,-25.40909,0.041,18.1,-18.3,3.12,Ia
754.,ASASSN-18on,2018-07-07.15,344.98849,-45.43178,0.0513,17.9,-18.8,2.01,Ia
753.,ASASSN-18om,2018-07-07.24,331.24968,-56.08258,0.0229,17.3,-17.7,3.49,II
752.,ASASSN-18oi,2018-07-02.44,54.89622,-6.32508,0.0206,15.9,-18.9,1.01,Ia
751.,ASASSN-18oe,2018-07-05.05,0.70712,-66.18504,0.029,16.7,-18.8,5.44,Ia
750.,ASASSN-18od,2018-07-04.96,332.05896,-25.06155,0.018229,16.0,-18.4,4.59,Ia
749.,ASASSN-18oa,2018-06-26.34,22.613,-26.78499,0.019800,16.7,-17.8,24.04,IIn
748.,ASASSN-18nx,2018-06-25.40,298.88312,-49.88646,0.024730,18.1,-17.1,20.62,IIn
747.,ASASSN-18nu,2018-06-22.310,292.99979,-62.67119,0.013,18.2,-15.6,6.98,II
746.,ASASSN-18nt,2018-06-21.19,21.46679,-1.36713,0.018000,17.2,-17.2,221.8,Unk
745.,ASASSN-18ns,2018-06-21.10,334.37792,11.72131,0.035,17.7,-18.4,3.11,Ia
744.,ASASSN-18nr,2018-06-19.55,330.28372,20.05118,0.029,16.5,-19.2,5.98,Ia
743.,ASASSN-18na,2018-06-18.21,274.38421,19.44458,0.009843,16.8,-16.6,0.24,Ia
742.,ASASSN-18mz,2018-06-17.010,209.42042,17.50806,0.022115,17.7,-17.3,6.83,II
741.,ASASSN-18my,2018-06-17.38,357.45135,-14.11966,0.051456,17.4,-19.4,0.1,Ia
740.,ASASSN-18mx,2018-06-16.58,343.77605,11.25768,0.025,16.6,-18.8,6.77,II
739.,ASASSN-18mv,2018-06-10.32,207.41568,47.81886,0.027876,16.5,-18.9,0.19,Ia
738.,ASASSN-18mu,2018-06-13.41,32.63568,-6.87404,0.0435,17.3,-19.1,0.39,Ia
737.,ASASSN-18ms,2018-06-13.17,169.86339,29.3737,0.060568,18.2,-19.0,3.47,Unk
736.,ASASSN-18mr,2018-06-14.35,354.87993,-3.14855,0.023763,17.7,-17.3,5.77,IIn
735.,ASASSN-18mo,2018-06-12.14,139.49942,50.00217,0.034146,17.5,-18.4,0.13,Ia
734.,ASASSN-18mn,2018-06-13.14,359.23266,-24.99644,0.074378,18.3,-19.3,0.83,Ia
733.,ASASSN-18ml,2018-06-13.54,348.59206,-2.03374,0.025998,16.1,-19.1,0.17,Ia
732.,ASASSN-18mk,2018-06-12.99,174.62358,20.52885,0.025724,17.0,-18.3,4.91,Ia
731.,ASASSN-18mj,2018-06-13.37,24.72179,-42.58959,0.020784,17.2,-17.5,15.79,II
730.,ASASSN-18mc,2018-06-10.93,224.58398,-37.55676,0.026068,16.9,-18.6,4.96,Ia
729.,ASASSN-18mb,2018-06-08.36,330.75387,2.59759,0.029,17.0,-18.6,13.81,Ia
728.,ASASSN-18ma,2018-06-06.93,229.00842,-38.71299,0.039207,17.5,-19.0,3.05,Unk
727.,ASASSN-18lz,2018-06-04.39,14.8765,-52.90594,0.027272,16.6,-18.7,0.84,Ia-91T
726.,ASASSN-18lw,2018-06-05.93,292.21145,-19.54831,Unk,16.8,---,---,Unk
725.,ASASSN-18lv,2018-06-04.82,192.77817,-47.65052,0.012378,17.4,-16.7,6.48,II
724.,ASASSN-18ls,2018-06-05.39,21.23268,-19.80298,0.027,16.7,-18.7,3.04,II
723.,ASASSN-18lr,2018-06-05.02,161.59584,18.67384,Unk,17.4,---,1.44,Unk
722.,ASASSN-18ll,2018-06-02.31,227.92753,6.42,0.031916,17.0,-18.8,0.06,Unk
721.,ASASSN-18lk,2018-05-31.98,137.26965,20.09585,0.027616,16.5,-19.0,5.29,Unk
720.,ASASSN-18lh,2018-05-26.06,159.44211,5.4672,0.028242,16.7,-18.8,0.21,Ia
719.,ASASSN-18le,2018-05-24.27,324.57008,-27.55782,0.029991,17.0,-18.5,0.55,Ia
718.,ASASSN-18ld,2018-05-24.13,249.22295,-85.15008,Unk,17.1,---,---,Unk
717.,ASASSN-18kz,2018-05-23.41,14.29107,-43.7273,0.023770,16.2,-18.8,1.83,Ia
716.,ASASSN-18ky,2018-05-20.37,213.57675,10.67821,0.02417,17.6,-17.5,6.69,Ib
715.,ASASSN-18ks,2018-05-20.28,312.40718,-55.10494,0.052,17.5,-19.4,---,Ia
714.,ASASSN-18kr,2018-05-18.15,215.181,13.69517,0.020339,17.9,-16.9,7.3,II
713.,ASASSN-18kq,2018-05-17.22,223.356,33.28333,0.033313,17.2,-18.6,0.61,Ia
712.,ASASSN-18kp,2018-05-17.710,150.52423,-15.29846,0.031275,17.6,-18.3,0.44,Ia
711.,ASASSN-18ko,2018-05-17.92,203.4019,-33.20717,0.048617,18.0,-18.8,1.35,Ia
710.,ASASSN-18kn,2018-05-13.61,349.93525,22.50229,0.039,17.3,-19.0,8.73,Ia
709.,ASASSN-18km,2018-05-17.00,242.41292,-32.0627,0.026665,17.2,-18.9,1.92,II
708.,ASASSN-18kl,2018-05-16.32,291.91149,61.94724,0.04,17.3,-19.0,41.54,Ia
707.,ASASSN-18kh,2018-05-15.97,219.87574,-35.1892,0.060,17.9,-19.5,---,Ia
706.,ASASSN-18ke,2018-05-15.75,152.61733,2.23021,0.021686,17.9,-17.2,8.41,IIb
705.,ASASSN-18kd,2018-05-15.07,128.34283,-76.62774,0.019,16.5,-18.5,3.68,Ia
704.,ASASSN-18jv,2018-05-13.04,155.71946,-19.67056,0.021512,17.3,-17.8,2.26,Unk
703.,ASASSN-18jp,2018-05-04.74,166.19778,-15.63311,0.071746,17.9,-19.7,9.68,Ia
702.,ASASSN-18jo,2018-05-05.72,144.56211,-8.78825,0.06,17.7,-19.5,0.45,Ia
701.,ASASSN-18jn,2018-05-06.16,155.67136,15.9393,0.044541,17.0,-19.6,0.38,Ia
700.,ASASSN-18jm,2018-05-05.84,175.25744,-33.67981,0.053,17.6,-19.4,---,Ia
699.,ASASSN-18jl,2018-05-05.41,350.74353,-1.02755,0.034266,17.0,-18.9,2.58,Ia
698.,ASASSN-18jk,2018-05-05.04,153.87596,-72.71028,0.029,16.8,-19.2,---,Ia
697.,ASASSN-18ji,2018-05-04.04,142.84595,17.80775,0.06,17.4,-19.8,0.89,Ib/c
696.,ASASSN-18iw,2018-04-21.28,220.91318,18.87007,0.030973,18.1,-17.6,1.26,Ia
695.,ASASSN-18iv,2018-04-21.74,145.29437,24.0225,0.070028,17.2,-20.4,3.4,Ia-91T
694.,ASASSN-18iu,2018-04-21.32,269.41747,50.03859,0.017,18.0,-16.4,25.28,Ia
693.,ASASSN-18it,2018-04-19.93,177.18865,-18.41003,0.07,18.2,-19.3,2.72,Ia
692.,ASASSN-18is,2018-04-19.96,184.09519,-35.01804,0.06,18.1,-19.2,10.03,Ia
691.,ASASSN-18io,2018-04-20.23,172.54852,4.41544,0.029123,16.9,-18.7,0.59,Ia
690.,ASASSN-18im,2018-04-17.22,207.89305,-5.8903,0.060,17.8,-19.4,0.75,Ia
689.,ASASSN-18ii,2018-04-16.26,195.11055,18.6194,0.052717,17.9,-19.0,4.51,Ia
688.,ASASSN-18ie,2018-04-16.27,197.91409,6.31952,0.045760,17.4,-19.2,0.92,Unk
687.,ASASSN-18ia,2018-04-14.94,165.04621,-36.5279,0.06,17.9,-19.4,3.22,Ia
686.,ASASSN-18hz,2018-04-14.30,191.16037,6.30132,0.056088,18.2,-18.8,0.1,Ia
685.,ASASSN-18hy,2018-04-14.39,322.95056,-46.04194,0.03,16.6,-19.0,3.62,Ia
684.,ASASSN-18hw,2018-04-13.33,215.50903,-28.0422,0.025164,18.0,-17.4,5.46,II
683.,ASASSN-18hv,2018-04-09.45,223.44565,72.59803,Unk,17.6,---,0.7,Unk
682.,ASASSN-18hu,2018-04-12.03,201.99,-24.49581,0.026492,17.3,-18.2,35.3,Ia
681.,ASASSN-18hq,2018-04-09.18,211.64503,-32.57891,0.033853,17.2,-18.9,7.12,IIb
680.,ASASSN-18hh,2018-04-05.17,207.36292,26.46182,0.076358,18.3,-19.4,4.67,Ia-91T
679.,ASASSN-18hg,2018-04-08.28,202.83165,-33.23171,0.05,17.5,-19.3,0.46,Ia
678.,ASASSN-18hf,2018-04-07.35,203.4691,-37.73306,0.024587,17.1,-18.3,55.51,IIn
677.,ASASSN-18he,2018-04-05.11,181.24302,32.39133,0.054054,17.8,-19.2,8.52,Ia
676.,ASASSN-18hd,2018-04-06.27,180.42962,8.13448,0.041092,17.0,-19.3,0.43,Ia
675.,ASASSN-18hb,2018-04-06.08,162.106,-25.15995,0.012509,16.4,-17.6,27.92,Ia
674.,ASASSN-18gz,2018-04-05.23,218.97379,35.28756,0.044557,17.2,-19.2,1.23,Ia
673.,ASASSN-18gw,2018-04-04.10,127.62818,-67.24821,Unk,16.3,---,---,Unk
672.,ASASSN-18gu,2018-04-04.18,138.08451,13.67322,0.028830,16.5,-19.1,2.39,Ia
671.,ASASSN-18gt,2018-04-02.88,191.27188,-44.00656,0.016254,16.3,-18.3,4.05,Ia-91T
670.,ASASSN-18gs,2018-04-03.27,237.51475,42.08847,0.039,17.0,-19.2,0.28,Ia
669.,ASASSN-18gk,2018-03-25.96,204.40064,-31.96449,0.047,17.1,-19.5,---,Ia-SC
668.,ASASSN-18gi,2018-03-26.27,198.60589,50.97781,0.029664,17.5,-18.1,7.99,Ia
667.,ASASSN-18gg,2018-03-23.26,164.50325,72.44071,0.01,17.1,-16.1,2.64,II
666.,ASASSN-18gf,2018-03-24.26,225.48877,25.7712,0.044604,17.8,-18.7,0.59,Ia
665.,ASASSN-18ge,2018-03-24.24,218.33281,41.26708,0.018140,17.3,-17.2,4.8,Ib
664.,ASASSN-18ga,2018-03-22.26,157.46512,9.01301,0.047970,18.0,-18.7,9.87,Ic
663.,ASASSN-18fw,2018-03-21.15,124.27879,56.00528,0.030211,17.3,-18.5,0.19,Ia
662.,ASASSN-18ft,2018-03-18.82,96.76579,-25.63979,0.024227,17.3,-18.0,2.74,Ia
661.,ASASSN-18fo,2018-03-16.29,224.21346,50.0667,0.072351,18.0,-19.5,4.62,Unk
660.,ASASSN-18fn,2018-03-17.93,174.69657,-33.16812,0.035658,17.5,-18.7,1.12,Ia
659.,ASASSN-18fm,2018-03-16.38,222.06615,26.28462,0.051622,18.4,-18.4,0.23,Ia
658.,ASASSN-18ff,2018-03-13.13,74.38178,-50.17411,0.042006,17.7,-18.6,8.57,Ia
657.,ASASSN-18fd,2018-03-09.03,95.52849,-5.51916,Unk,16.6,---,---,Unk
656.,ASASSN-18fc,2018-03-07.09,74.93911,-21.84264,0.053500,17.9,-19.0,6.13,Unk
655.,ASASSN-18ez,2018-03-07.06,72.83452,-18.69826,Unk,18.2,---,5.02,Unk
654.,ASASSN-18ex,2018-02-26.30,177.99933,9.70311,0.050822,18.2,-18.6,0.47,Ic
653.,ASASSN-18ew,2018-03-07.17,155.71168,14.05472,0.041692,17.1,-19.3,1.33,Ia
652.,ASASSN-18ev,2018-03-04.02,52.97067,-52.12353,0.039461,17.5,-18.7,0.83,Ia
651.,ASASSN-18et,2018-03-06.08,158.14483,-2.68856,0.030900,17.5,-18.3,0.53,Ia
650.,ASASSN-18eo,2018-03-05.08,59.50624,-65.50681,0.01,16.7,-16.6,1.35,II-pec
649.,ASASSN-18en,2018-03-03.92,210.91268,-33.97856,0.013763,16.0,-18.1,4.01,Ia
648.,ASASSN-18em,2018-03-04.03,35.75712,-36.88312,0.043090,17.0,-19.4,11.83,Ia
647.,ASASSN-18el,2018-03-03.50,291.83119,65.5651,0.017000,15.3,-19.2,0.38,II
646.,ASASSN-18ef,2018-02-22.33,183.8464,27.62642,0.035949,18.3,-17.7,0.75,Ia
645.,ASASSN-18dv,2018-02-25.11,75.83204,-10.97168,0.035,17.1,-19.1,3.25,Ia
644.,ASASSN-18du,2018-02-17.23,204.58412,-6.25282,0.054971,18.1,-18.9,7.9,Ia
643.,ASASSN-18dt,2018-02-24.26,212.25588,-30.55722,0.023436,16.6,-18.6,6.54,Ia
642.,ASASSN-18dr,2018-02-23.23,186.49392,4.47397,0.018469,17.3,-17.3,0.4,Ic-BL
641.,ASASSN-18dn,2018-02-22.09,92.74563,-33.68844,0.038480,17.9,-18.3,1.07,Ia
640.,ASASSN-18dm,2018-02-22.32,178.18953,37.85424,0.035,17.7,-18.2,1.17,Ia
639.,ASASSN-18dl,2018-02-21.25,150.631,13.72819,0.033537,17.6,-18.3,0.3,Ia
638.,ASASSN-18dk,2018-02-21.16,139.09211,10.23186,0.030875,17.3,-18.5,0.47,Ia
637.,ASASSN-18dj,2018-02-19.83,90.24545,-17.99251,0.0221,17.6,-17.5,2.96,Ic-BL
636.,ASASSN-18dd,2018-02-17.48,253.48288,35.25421,0.037314,17.3,-18.7,4.67,Unk
635.,ASASSN-18db,2018-02-17.43,220.79345,17.47141,0.043,17.1,-19.3,0.57,Ia-91T
634.,ASASSN-18da,2018-02-17.09,52.31937,-23.97864,0.02,16.5,-18.2,3.93,Ia
633.,ASASSN-18cy,2018-02-14.13,105.59377,-49.72552,0.045825,17.7,-19.0,3.5,Ia
632.,ASASSN-18cu,2018-02-15.08,79.22985,-38.66143,Unk,18.7,---,7.91,Unk
631.,ASASSN-18cq,2018-02-13.38,178.74465,6.32979,0.023356,18.2,-16.9,3.0,II
630.,ASASSN-18cp,2018-02-13.29,166.48662,37.62514,0.047199,17.9,-18.7,0.99,Ia
629.,ASASSN-18co,2018-02-13.18,148.59676,-14.65422,0.060005,18.0,-19.3,10.61,Ia
628.,ASASSN-18cl,2018-02-13.25,167.31077,-12.93149,0.025568,17.7,-17.7,0.75,Unk
627.,ASASSN-18ck,2018-02-13.30,162.95875,25.04476,0.045563,17.8,-19.0,0.29,Ia
626.,ASASSN-18cj,2018-02-10.28,190.46383,23.51212,0.028676,18.1,-17.5,5.31,Ia
625.,ASASSN-18ce,2018-02-10.13,92.41347,-33.58988,0.037,18.1,-18.0,9.67,Ia
624.,ASASSN-18cc,2018-02-09.66,213.63502,3.18949,0.026934,16.3,-19.1,5.84,Ia
623.,ASASSN-18cb,2018-02-08.38,193.88022,-50.05471,0.007111,15.7,-17.5,60.45,II
622.,ASASSN-18bx,2018-02-06.94,173.21642,-38.76192,0.032,16.9,-19.1,---,Ia
621.,ASASSN-18bw,2018-02-04.18,107.63224,32.6461,0.055,18.0,-19.1,14.31,Ia
620.,ASASSN-18bu,2018-02-03.05,76.75445,-32.68607,0.066673,18.1,-19.2,5.99,Ia
619.,ASASSN-18bt,2018-02-04.410,136.66525,19.33821,0.010981,15.2,-18.4,8.41,Ia
618.,ASASSN-18bq,2018-01-29.51,270.25347,61.69637,0.035,17.4,-18.6,56.8,IIb
617.,ASASSN-18bm,2018-01-28.31,158.02031,-36.6248,0.045,17.5,-19.1,9.08,Ia
616.,ASASSN-18bk,2018-01-26.45,217.93402,45.77832,0.035171,18.1,-17.8,0.61,Ia
615.,ASASSN-18bj,2018-01-24.34,141.23862,40.39893,0.027804,17.7,-17.7,7.46,Ic-BL
614.,ASASSN-18bi,2018-01-24.43,185.3968,15.98581,0.033303,17.0,-18.9,8.96,Ia
613.,ASASSN-18be,2018-01-22.12,93.29808,-49.10324,Unk,17.9,---,11.28,Unk
612.,ASASSN-18ba,2018-01-20.05,77.04982,-54.64478,0.064,18.1,-19.2,1.46,Ia
611.,ASASSN-18az,2018-01-21.43,215.32292,-6.62744,0.0272,16.8,-18.6,4.78,Ia
610.,ASASSN-18ax,2018-01-19.26,115.69762,19.16336,Unk,18.3,---,10.41,Unk
609.,ASASSN-18av,2018-01-18.06,25.03144,-6.42828,0.051165,17.4,-19.4,0.69,Unk
608.,ASASSN-18ar,2018-01-15.18,52.54644,-13.52301,0.040978,18.3,-18.1,3.04,Ia
607.,ASASSN-18aq,2018-01-16.12,68.36341,-38.69305,Unk,18.0,---,4.49,Unk
606.,ASASSN-18ap,2018-01-14.12,26.6766,32.50755,0.037503,17.7,-18.4,1.8,II
605.,ASASSN-18ao,2018-01-14.32,155.32979,20.91037,0.04104,18.1,-18.2,0.81,Ia
604.,ASASSN-18an,2018-01-13.57,149.52546,10.35934,0.017906,16.8,-17.8,12.42,Ia
603.,ASASSN-18am,2018-01-13.64,248.97462,40.03286,0.031009,16.6,-19.0,8.56,II
602.,ASASSN-18al,2018-01-12.39,170.66985,12.02546,0.039841,17.1,-19.2,3.23,Ia
601.,ASASSN-18aj,2018-01-10.210,139.05119,39.06188,0.06,17.3,-19.8,1.01,Ia
600.,ASASSN-18ah,2018-01-09.14,82.21334,-35.74313,Unk,17.6,---,6.05,Unk
599.,ASASSN-18ag,2018-01-09.46,222.2232,38.76769,0.031610,16.9,-18.8,4.18,Ia
598.,ASASSN-18af,2018-01-09.09,50.83641,-22.11685,0.07,18.0,-19.5,6.22,Ia
597.,ASASSN-18ae,2018-01-06.06,46.96888,-45.73965,0.062810,18.0,-19.2,7.53,Ia
596.,ASASSN-18ac,2018-01-08.38,166.49835,-12.52714,0.025628,16.2,-19.2,0.57,Ia
595.,ASASSN-18ab,2018-01-06.81,14.41702,-41.87323,0.024517,17.2,-17.8,5.6,Unk
594.,ASASSN-18aa,2018-01-07.01,77.94947,-40.19536,0.03,16.5,-19.0,1.12,Ia
593.,ASASSN-17ru,2017-12-23.07,47.64106,-43.49273,0.04,17.8,-18.4,1.61,Ia
592.,ASASSN-17rs,2017-12-29.59,165.66089,-7.51986,0.029787,16.6,-19.1,37.95,Ia
591.,ASASSN-17rr,2017-12-26.50,129.254,81.69599,0.04,16.8,-19.4,0.51,Ia-91T
590.,ASASSN-17ro,2017-12-26.30,112.51696,54.43644,0.020961,17.3,-17.7,7.86,Ia
589.,ASASSN-17rn,2017-12-26.34,129.10267,26.12351,0.07,18.2,-19.3,0.14,Ia
588.,ASASSN-17rm,2017-12-26.65,226.33767,12.78431,0.028940,16.8,-18.8,2.0,Ia
587.,ASASSN-17rl,2017-12-23.25,108.75018,46.37883,0.045,17.6,-19.1,1.97,Ib/c
586.,ASASSN-17rk,2017-12-23.15,66.04109,-38.96059,Unk,18.2,---,0.45,Unk
585.,ASASSN-17rj,2017-12-24.11,57.38673,-26.87162,0.066,18.0,-19.3,---,Ia
584.,ASASSN-17ri,2017-12-20.09,11.98427,22.37319,0.019417,17.7,-16.9,1.7,Ia
583.,ASASSN-17rg,2017-12-23.15,65.16821,-38.24628,0.034,18.1,-17.8,1.55,II
582.,ASASSN-17qz,2017-12-18.3,123.37761,71.4292,0.0215,15.8,-19.0,4.59,Ia
581.,ASASSN-17qy,2017-12-09.45,90.06299,-18.10283,0.027846,16.7,-18.9,9.15,Ia
580.,ASASSN-17qx,2017-12-18.10,50.86667,-41.30539,0.07,17.9,-19.5,---,Ia
579.,ASASSN-17qw,2017-12-18.07,31.24887,-41.86864,0.07,17.9,-19.5,3.21,Ia
578.,ASASSN-17qv,2017-12-17.14,57.52949,-35.00983,0.06,18.3,-18.8,1.66,Ia
577.,ASASSN-17qu,2017-12-16.08,32.19889,-44.66704,0.084735,18.3,-19.6,7.56,Ia
576.,ASASSN-17qt,2017-12-16.09,36.90246,-20.71561,0.036,18.0,-18.0,6.93,II
575.,ASASSN-17qr,2017-12-13.65,181.43957,10.3983,0.034534,16.9,-19.0,4.1,Ia
574.,ASASSN-17qp,2017-12-12.04,307.20752,-4.38258,0.003,14.4,-16.2,3.05,II
573.,ASASSN-17qg,2017-12-02.35,167.68532,4.84749,0.019330,15.4,-19.4,6.71,Ia
572.,ASASSN-17qc,2017-11-28.35,134.91386,61.75503,0.037845,18.3,-17.9,10.8,Ia
571.,ASASSN-17pw,2017-11-25.27,63.84483,-12.0705,0.06,18.5,-18.7,0.32,Ia
570.,ASASSN-17ps,2017-11-23.16,13.27392,-38.94369,0.043,17.5,-18.9,26.39,Ia
569.,ASASSN-17pr,2017-11-22.21,35.78952,-32.87249,0.06,18.2,-18.9,12.64,Ia
568.,ASASSN-17pq,2017-11-22.15,12.30575,-25.69676,0.068,18.4,-19.0,0.64,Ia
567.,ASASSN-17pp,2017-11-22.45,139.18637,18.95401,0.029704,18.0,-17.7,12.35,Ia
566.,ASASSN-17po,2017-11-22.34,83.52934,-29.60927,0.036312,17.8,-18.2,0.22,Ia
565.,ASASSN-17pl,2017-11-17.09,318.47065,2.22038,0.046539,18.6,-18.1,0.5,Ia
564.,ASASSN-17pk,2017-11-20.64,183.11206,29.14921,0.013493,15.2,-18.7,0.1,Ia
563.,ASASSN-17pj,2017-11-20.08,310.03975,-71.10769,0.012619,16.6,-17.1,18.07,Unk
562.,ASASSN-17pi,2017-11-19.43,134.36891,28.61681,0.047931,17.5,-19.2,0.14,Ia
561.,ASASSN-17ph,2017-11-17.25,95.91081,-35.63978,0.030241,16.4,-19.3,7.7,Unk
560.,ASASSN-17pg,2017-11-18.59,175.70697,77.37028,0.005624,15.9,-16.1,0.22,Ia
559.,ASASSN-17pe,2017-11-17.65,186.38430,50.03563,0.024319,16.9,-18.2,1.08,Ia
558.,ASASSN-17pa,2017-11-14.10,347.0351,-37.56987,0.060,18.3,---,1.26,Ia
557.,ASASSN-17ox,2017-11-11.16,6.25748,-37.98481,0.095,18.6,---,12.18,Ia
556.,ASASSN-17ow,2017-11-13.41,31.3264,53.20366,0.051249,17.3,-19.9,0.36,Ia-CSM
555.,ASASSN-17ot,2017-11-13.33,144.80107,-1.33972,Unk,16.4,---,3.16,Unk
554.,ASASSN-17os,2017-11-11.33,68.27452,-26.12815,0.032700,17.5,-18.3,3.89,II
553.,ASASSN-17or,2017-11-11.33,71.78755,-16.34516,0.038130,18.0,-18.2,0.67,Ia
552.,ASASSN-17oq,2017-11-10.16,14.53368,-10.12061,0.051015,17.9,-18.8,0.32,Ia
551.,ASASSN-17op,2017-11-11.02,285.89842,-53.17171,0.036192,16.5,-19.6,0.28,Ia-91T
550.,ASASSN-17on,2017-11-10.12,350.08797,-34.62456,0.055200,17.3,-19.6,0.99,Ia
549.,ASASSN-17om,2017-11-10.28,53.54624,-13.93594,0.08,17.8,-19.9,8.99,II
548.,ASASSN-17ol,2017-11-10.19,20.75583,-21.29197,0.06,17.6,-19.5,6.95,Ia-91T
547.,ASASSN-17ok,2017-11-10.28,323.1899,24.14109,0.036,17.0,-19.3,0.05,Ia
546.,ASASSN-17oj,2017-11-10.07,326.0956,-29.91647,0.018740,17.3,-17.1,33.93,II
545.,ASASSN-17oh,2017-11-08.14,359.50307,-41.53414,0.023446,17.6,-17.3,8.81,Unk
544.,ASASSN-17og,2017-11-08.03,331.71673,-5.95157,0.058947,17.7,-19.3,2.33,Ia
543.,ASASSN-17oe,2017-11-6.28,28.190392,-48.89003,0.020661,16.0,-18.7,8.2,Ia
542.,ASASSN-17oc,2017-11-02.19,332.41121,17.66114,0.026852,16.7,-18.6,4.7,Ia-91T
541.,ASASSN-17nz,2017-10-24.19,358.58567,-17.30585,0.005661,17.0,-19.0,6.26,Ia
540.,ASASSN-17ny,2017-10-26.29,123.93077,-28.85551,0.005661,15.8,-17.4,5.24,II
539.,ASASSN-17nn,2017-10-09.12,319.49848,-45.16682,0.052,17.3,-19.4,5.23,Ia-91T
538.,ASASSN-17ng,2017-10-10.02,327.08381,-34.95289,0.016151,15.4,-18.7,9.39,Ia
537.,ASASSN-17nf,2017-10-10.62,115.35856,18.72925,0.0246,16.5,-18.6,1.86,Ia
536.,ASASSN-17nc,2017-10-08.19,53.88598,-61.27962,0.027,16.5,-18.8,3.18,Ia
535.,ASASSN-17nb,2017-09-25.59,111.9055,35.60851,0.016,17.3,-16.8,10.11,II
534.,ASASSN-17mz,2017-09-30.50,359.09104,32.45669,0.0094,16.0,-16.9,4.27,Ia
533.,ASASSN-17ms,2017-09-23.49,355.4449,-1.35071,0.022529,17.1,-17.7,7.47,Ia
532.,ASASSN-17mh,2017-09-18.32,75.80477,-22.8331,0.01543,15.5,-18.6,0.3,Ia
531.,ASASSN-17mf,2017-09-12.03,315.59018,-54.58848,0.043400,17.5,-18.8,0.67,Unk
530.,ASASSN-17lz,2017-09-11.99,239.37391,15.87259,0.017405,16.5,-18.0,0.51,Ia
529.,ASASSN-17lx,2017-09-04.310,110.89765,-52.63697,0.033520,16.8,-19.5,8.95,Ia
528.,ASASSN-17lm,2017-08-27.35,354.1081,27.3984,0.030464,17.1,-18.5,0.81,Ia
527.,ASASSN-17ll,2017-08-28.62,72.86563,-16.96063,0.037092,17.1,-19.0,1.61,Ia
526.,ASASSN-17lj,2017-08-29.010,300.937,-27.98833,0.020021,16.5,-19.8,1.4,Ia
525.,ASASSN-17kz,2017-08-17.510,41.23874,34.09445,0.031795,17.1,-18.7,5.33,Ia
524.,ASASSN-17kx,2017-08-16.39,55.50571,-39.33225,0.042,17.2,-19.1,0.2,Ic
523.,ASASSN-17kw,2017-08-15.41,92.79904,-33.35008,0.033,16.5,-19.2,14.84,Ia
522.,ASASSN-17kt,2017-08-12.33,255.83826,45.41346,0.033,16.9,-18.8,1.58,Ia
521.,ASASSN-17ks,2017-08-13.33,358.32097,-32.77579,0.0231,16.7,-18.2,1.3,Ic
520.,ASASSN-17kr,2017-08-10.41,304.29717,58.20222,0.011,16.0,-17.4,1.84,IIn
519.,ASASSN-17kf,2017-08-01.62,43.92763,75.15431,0.014343,16.1,-19.0,0.4,Ia
518.,ASASSN-17ka,2017-07-27.23,20.23125,-43.1482,0.027,16.5,-18.7,7.52,Ia
517.,ASASSN-17jz,2017-07-27.37,259.9827,41.68037,Unk,17.0,---,0.14,Unk
516.,ASASSN-17jw,2017-07-23.30,222.4071,18.69992,0.032188,16.6,-19.1,0.36,Ia
515.,ASASSN-17jt,2017-07-25.56,317.90347,11.49724,0.029378,17.0,-18.6,1.49,Ia
514.,ASASSN-17jq,2017-07-25.34,232.96472,37.4124,0.029997,16.9,-18.6,1.84,Ia-91T
513.,ASASSN-17jp,2017-07-24.37,43.50872,2.96881,0.010147,17.1,-16.1,26.0,II
512.,ASASSN-17jo,2017-07-23.36,40.74613,-10.1236,0.053764,17.0,-19.7,6.52,Ia
511.,ASASSN-17jm,2017-07-24.36,31.56145,9.64921,0.030855,16.8,-18.8,9.99,Ia
510.,ASASSN-17jl,2017-07-21.26,303.85607,-37.51172,0.020347,17.0,-17.7,0.80,Ia
509.,ASASSN-17je,2017-07-10.16,265.06042,-58.43253,0.012719,15.9,-17.9,1.7,II
508.,ASASSN-17it,2017-07-01.58,23.20863,-12.60374,0.043513,17.1,-19.2,2.21,Ia
507.,ASASSN-17is,2017-07-02.41,32.7789,3.84351,0.010861,16.6,-16.6,36.09,II
506.,ASASSN-17ir,2017-06-25.43,235.24854,51.43779,0.037026,17.3,-18.6,0.51,Ia
505.,ASASSN-17iq,2017-07-01.42,49.36599,-0.08574,0.022891,16.8,-18.2,36.5,Ia
504.,ASASSN-17ip,2017-06-29.96,134.58357,-65.36409,0.018422,16.9,-18.1,15.4,Unk
503.,ASASSN-17io,2017-06-26.32,196.95332,62.34717,0.027422,17.4,-17.9,0.45,Ia-91T
502.,ASASSN-17in,2017-06-30.26,319.41517,-44.90468,0.03,16.7,-18.8,1.06,Ia
